,count,character
8994,8995,8
8995,8996,8
8996,8997,8
8997,8998,8
8998,8999,8
8999,9000,8
9000,9001,9
9001,9002,9
9002,9003,9
9003,9004,9
9004,9005,9
9005,9006,9
9006,9007,9
9007,9008,9
9008,9009,9
9009,9010,9
9010,9011,9
9011,9012,9
9012,9013,9
9013,9014,9
9014,9015,9
9015,9016,9
9016,9017,9
9017,9018,9
9018,9019,9
9019,9020,9
9020,9021,9
9021,9022,9
9022,9023,9
9023,9024,9
9024,9025,9
9025,9026,9
9026,9027,9
9027,9028,9
9028,9029,9
9029,9030,9
9030,9031,9
9031,9032,9
9032,9033,9
9033,9034,9
9034,9035,9
9035,9036,9
9036,9037,9
9037,9038,9
9038,9039,9
9039,9040,9
9040,9041,9
9041,9042,9
9042,9043,9
9043,9044,9
9044,9045,9
9045,9046,9
9046,9047,9
9047,9048,9
9048,9049,9
9049,9050,9
9050,9051,9
9051,9052,9
9052,9053,9
9053,9054,9
9054,9055,9
9055,9056,9
9056,9057,9
9057,9058,9
9058,9059,9
9059,9060,9
9060,9061,9
9061,9062,9
9062,9063,9
9063,9064,9
9064,9065,9
9065,9066,9
9066,9067,9
9067,9068,9
9068,9069,9
9069,9070,9
9070,9071,9
9071,9072,9
9072,9073,9
9073,9074,9
9074,9075,9
9075,9076,9
9076,9077,9
9077,9078,9
9078,9079,9
9079,9080,9
9080,9081,9
9081,9082,9
9082,9083,9
9083,9084,9
9084,9085,9
9085,9086,9
9086,9087,9
9087,9088,9
9088,9089,9
9089,9090,9
9090,9091,9
9091,9092,9
9092,9093,9
9093,9094,9
9094,9095,9
9095,9096,9
9096,9097,9
9097,9098,9
9098,9099,9
9099,9100,9
9100,9101,9
9101,9102,9
9102,9103,9
9103,9104,9
9104,9105,9
9105,9106,9
9106,9107,9
9107,9108,9
9108,9109,9
9109,9110,9
9110,9111,9
9111,9112,9
9112,9113,9
9113,9114,9
9114,9115,9
9115,9116,9
9116,9117,9
9117,9118,9
9118,9119,9
9119,9120,9
9120,9121,9
9121,9122,9
9122,9123,9
9123,9124,9
9124,9125,9
9125,9126,9
9126,9127,9
9127,9128,9
9128,9129,9
9129,9130,9
9130,9131,9
9131,9132,9
9132,9133,9
9133,9134,9
9134,9135,9
9135,9136,9
9136,9137,9
9137,9138,9
9138,9139,9
9139,9140,9
9140,9141,9
9141,9142,9
9142,9143,9
9143,9144,9
9144,9145,9
9145,9146,9
9146,9147,9
9147,9148,9
9148,9149,9
9149,9150,9
9150,9151,9
9151,9152,9
9152,9153,9
9153,9154,9
9154,9155,9
9155,9156,9
9156,9157,9
9157,9158,9
9158,9159,9
9159,9160,9
9160,9161,9
9161,9162,9
9162,9163,9
9163,9164,9
9164,9165,9
9165,9166,9
9166,9167,9
9167,9168,9
9168,9169,9
9169,9170,9
9170,9171,9
9171,9172,9
9172,9173,9
9173,9174,9
9174,9175,9
9175,9176,9
9176,9177,9
9177,9178,9
9178,9179,9
9179,9180,9
9180,9181,9
9181,9182,9
9182,9183,9
9183,9184,9
9184,9185,9
9185,9186,9
9186,9187,9
9187,9188,9
9188,9189,9
9189,9190,9
9190,9191,9
9191,9192,9
9192,9193,9
9193,9194,9
9194,9195,9
9195,9196,9
9196,9197,9
9197,9198,9
9198,9199,9
9199,9200,9
9200,9201,9
9201,9202,9
9202,9203,9
9203,9204,9
9204,9205,9
9205,9206,9
9206,9207,9
9207,9208,9
9208,9209,9
9209,9210,9
9210,9211,9
9211,9212,9
9212,9213,9
9213,9214,9
9214,9215,9
9215,9216,9
9216,9217,9
9217,9218,9
9218,9219,9
9219,9220,9
9220,9221,9
9221,9222,9
9222,9223,9
9223,9224,9
9224,9225,9
9225,9226,9
9226,9227,9
9227,9228,9
9228,9229,9
9229,9230,9
9230,9231,9
9231,9232,9
9232,9233,9
9233,9234,9
9234,9235,9
9235,9236,9
9236,9237,9
9237,9238,9
9238,9239,9
9239,9240,9
9240,9241,9
9241,9242,9
9242,9243,9
9243,9244,9
9244,9245,9
9245,9246,9
9246,9247,9
9247,9248,9
9248,9249,9
9249,9250,9
9250,9251,9
9251,9252,9
9252,9253,9
9253,9254,9
9254,9255,9
9255,9256,9
9256,9257,9
9257,9258,9
9258,9259,9
9259,9260,9
9260,9261,9
9261,9262,9
9262,9263,9
9263,9264,9
9264,9265,9
9265,9266,9
9266,9267,9
9267,9268,9
9268,9269,9
9269,9270,9
9270,9271,9
9271,9272,9
9272,9273,9
9273,9274,9
9274,9275,9
9275,9276,9
9276,9277,9
9277,9278,9
9278,9279,9
9279,9280,9
9280,9281,9
9281,9282,9
9282,9283,9
9283,9284,9
9284,9285,9
9285,9286,9
9286,9287,9
9287,9288,9
9288,9289,9
9289,9290,9
9290,9291,9
9291,9292,9
9292,9293,9
9293,9294,9
9294,9295,9
9295,9296,9
9296,9297,9
9297,9298,9
9298,9299,9
9299,9300,9
9300,9301,9
9301,9302,9
9302,9303,9
9303,9304,9
9304,9305,9
9305,9306,9
9306,9307,9
9307,9308,9
9308,9309,9
9309,9310,9
9310,9311,9
9311,9312,9
9312,9313,9
9313,9314,9
9314,9315,9
9315,9316,9
9316,9317,9
9317,9318,9
9318,9319,9
9319,9320,9
9320,9321,9
9321,9322,9
9322,9323,9
9323,9324,9
9324,9325,9
9325,9326,9
9326,9327,9
9327,9328,9
9328,9329,9
9329,9330,9
9330,9331,9
9331,9332,9
9332,9333,9
9333,9334,9
9334,9335,9
9335,9336,9
9336,9337,9
9337,9338,9
9338,9339,9
9339,9340,9
9340,9341,9
9341,9342,9
9342,9343,9
9343,9344,9
9344,9345,9
9345,9346,9
9346,9347,9
9347,9348,9
9348,9349,9
9349,9350,9
9350,9351,9
9351,9352,9
9352,9353,9
9353,9354,9
9354,9355,9
9355,9356,9
9356,9357,9
9357,9358,9
9358,9359,9
9359,9360,9
9360,9361,9
9361,9362,9
9362,9363,9
9363,9364,9
9364,9365,9
9365,9366,9
9366,9367,9
9367,9368,9
9368,9369,9
9369,9370,9
9370,9371,9
9371,9372,9
9372,9373,9
9373,9374,9
9374,9375,9
9375,9376,9
9376,9377,9
9377,9378,9
9378,9379,9
9379,9380,9
9380,9381,9
9381,9382,9
9382,9383,9
9383,9384,9
9384,9385,9
9385,9386,9
9386,9387,9
9387,9388,9
9388,9389,9
9389,9390,9
9390,9391,9
9391,9392,9
9392,9393,9
9393,9394,9
9394,9395,9
9395,9396,9
9396,9397,9
9397,9398,9
9398,9399,9
9399,9400,9
9400,9401,9
9401,9402,9
9402,9403,9
9403,9404,9
9404,9405,9
9405,9406,9
9406,9407,9
9407,9408,9
9408,9409,9
9409,9410,9
9410,9411,9
9411,9412,9
9412,9413,9
9413,9414,9
9414,9415,9
9415,9416,9
9416,9417,9
9417,9418,9
9418,9419,9
9419,9420,9
9420,9421,9
9421,9422,9
9422,9423,9
9423,9424,9
9424,9425,9
9425,9426,9
9426,9427,9
9427,9428,9
9428,9429,9
9429,9430,9
9430,9431,9
9431,9432,9
9432,9433,9
9433,9434,9
9434,9435,9
9435,9436,9
9436,9437,9
9437,9438,9
9438,9439,9
9439,9440,9
9440,9441,9
9441,9442,9
9442,9443,9
9443,9444,9
9444,9445,9
9445,9446,9
9446,9447,9
9447,9448,9
9448,9449,9
9449,9450,9
9450,9451,9
9451,9452,9
9452,9453,9
9453,9454,9
9454,9455,9
9455,9456,9
9456,9457,9
9457,9458,9
9458,9459,9
9459,9460,9
9460,9461,9
9461,9462,9
9462,9463,9
9463,9464,9
9464,9465,9
9465,9466,9
9466,9467,9
9467,9468,9
9468,9469,9
9469,9470,9
9470,9471,9
9471,9472,9
9472,9473,9
9473,9474,9
9474,9475,9
9475,9476,9
9476,9477,9
9477,9478,9
9478,9479,9
9479,9480,9
9480,9481,9
9481,9482,9
9482,9483,9
9483,9484,9
9484,9485,9
9485,9486,9
9486,9487,9
9487,9488,9
9488,9489,9
9489,9490,9
9490,9491,9
9491,9492,9
9492,9493,9
9493,9494,9
9494,9495,9
9495,9496,9
9496,9497,9
9497,9498,9
9498,9499,9
9499,9500,9
9500,9501,9
9501,9502,9
9502,9503,9
9503,9504,9
9504,9505,9
9505,9506,9
9506,9507,9
9507,9508,9
9508,9509,9
9509,9510,9
9510,9511,9
9511,9512,9
9512,9513,9
9513,9514,9
9514,9515,9
9515,9516,9
9516,9517,9
9517,9518,9
9518,9519,9
9519,9520,9
9520,9521,9
9521,9522,9
9522,9523,9
9523,9524,9
9524,9525,9
9525,9526,9
9526,9527,9
9527,9528,9
9528,9529,9
9529,9530,9
9530,9531,9
9531,9532,9
9532,9533,9
9533,9534,9
9534,9535,9
9535,9536,9
9536,9537,9
9537,9538,9
9538,9539,9
9539,9540,9
9540,9541,9
9541,9542,9
9542,9543,9
9543,9544,9
9544,9545,9
9545,9546,9
9546,9547,9
9547,9548,9
9548,9549,9
9549,9550,9
9550,9551,9
9551,9552,9
9552,9553,9
9553,9554,9
9554,9555,9
9555,9556,9
9556,9557,9
9557,9558,9
9558,9559,9
9559,9560,9
9560,9561,9
9561,9562,9
9562,9563,9
9563,9564,9
9564,9565,9
9565,9566,9
9566,9567,9
9567,9568,9
9568,9569,9
9569,9570,9
9570,9571,9
9571,9572,9
9572,9573,9
9573,9574,9
9574,9575,9
9575,9576,9
9576,9577,9
9577,9578,9
9578,9579,9
9579,9580,9
9580,9581,9
9581,9582,9
9582,9583,9
9583,9584,9
9584,9585,9
9585,9586,9
9586,9587,9
9587,9588,9
9588,9589,9
9589,9590,9
9590,9591,9
9591,9592,9
9592,9593,9
9593,9594,9
9594,9595,9
9595,9596,9
9596,9597,9
9597,9598,9
9598,9599,9
9599,9600,9
9600,9601,9
9601,9602,9
9602,9603,9
9603,9604,9
9604,9605,9
9605,9606,9
9606,9607,9
9607,9608,9
9608,9609,9
9609,9610,9
9610,9611,9
9611,9612,9
9612,9613,9
9613,9614,9
9614,9615,9
9615,9616,9
9616,9617,9
9617,9618,9
9618,9619,9
9619,9620,9
9620,9621,9
9621,9622,9
9622,9623,9
9623,9624,9
9624,9625,9
9625,9626,9
9626,9627,9
9627,9628,9
9628,9629,9
9629,9630,9
9630,9631,9
9631,9632,9
9632,9633,9
9633,9634,9
9634,9635,9
9635,9636,9
9636,9637,9
9637,9638,9
9638,9639,9
9639,9640,9
9640,9641,9
9641,9642,9
9642,9643,9
9643,9644,9
9644,9645,9
9645,9646,9
9646,9647,9
9647,9648,9
9648,9649,9
9649,9650,9
9650,9651,9
9651,9652,9
9652,9653,9
9653,9654,9
9654,9655,9
9655,9656,9
9656,9657,9
9657,9658,9
9658,9659,9
9659,9660,9
9660,9661,9
9661,9662,9
9662,9663,9
9663,9664,9
9664,9665,9
9665,9666,9
9666,9667,9
9667,9668,9
9668,9669,9
9669,9670,9
9670,9671,9
9671,9672,9
9672,9673,9
9673,9674,9
9674,9675,9
9675,9676,9
9676,9677,9
9677,9678,9
9678,9679,9
9679,9680,9
9680,9681,9
9681,9682,9
9682,9683,9
9683,9684,9
9684,9685,9
9685,9686,9
9686,9687,9
9687,9688,9
9688,9689,9
9689,9690,9
9690,9691,9
9691,9692,9
9692,9693,9
9693,9694,9
9694,9695,9
9695,9696,9
9696,9697,9
9697,9698,9
9698,9699,9
9699,9700,9
9700,9701,9
9701,9702,9
9702,9703,9
9703,9704,9
9704,9705,9
9705,9706,9
9706,9707,9
9707,9708,9
9708,9709,9
9709,9710,9
9710,9711,9
9711,9712,9
9712,9713,9
9713,9714,9
9714,9715,9
9715,9716,9
9716,9717,9
9717,9718,9
9718,9719,9
9719,9720,9
9720,9721,9
9721,9722,9
9722,9723,9
9723,9724,9
9724,9725,9
9725,9726,9
9726,9727,9
9727,9728,9
9728,9729,9
9729,9730,9
9730,9731,9
9731,9732,9
9732,9733,9
9733,9734,9
9734,9735,9
9735,9736,9
9736,9737,9
9737,9738,9
9738,9739,9
9739,9740,9
9740,9741,9
9741,9742,9
9742,9743,9
9743,9744,9
9744,9745,9
9745,9746,9
9746,9747,9
9747,9748,9
9748,9749,9
9749,9750,9
9750,9751,9
9751,9752,9
9752,9753,9
9753,9754,9
9754,9755,9
9755,9756,9
9756,9757,9
9757,9758,9
9758,9759,9
9759,9760,9
9760,9761,9
9761,9762,9
9762,9763,9
9763,9764,9
9764,9765,9
9765,9766,9
9766,9767,9
9767,9768,9
9768,9769,9
9769,9770,9
9770,9771,9
9771,9772,9
9772,9773,9
9773,9774,9
9774,9775,9
9775,9776,9
9776,9777,9
9777,9778,9
9778,9779,9
9779,9780,9
9780,9781,9
9781,9782,9
9782,9783,9
9783,9784,9
9784,9785,9
9785,9786,9
9786,9787,9
9787,9788,9
9788,9789,9
9789,9790,9
9790,9791,9
9791,9792,9
9792,9793,9
9793,9794,9
9794,9795,9
9795,9796,9
9796,9797,9
9797,9798,9
9798,9799,9
9799,9800,9
9800,9801,9
9801,9802,9
9802,9803,9
9803,9804,9
9804,9805,9
9805,9806,9
9806,9807,9
9807,9808,9
9808,9809,9
9809,9810,9
9810,9811,9
9811,9812,9
9812,9813,9
9813,9814,9
9814,9815,9
9815,9816,9
9816,9817,9
9817,9818,9
9818,9819,9
9819,9820,9
9820,9821,9
9821,9822,9
9822,9823,9
9823,9824,9
9824,9825,9
9825,9826,9
9826,9827,9
9827,9828,9
9828,9829,9
9829,9830,9
9830,9831,9
9831,9832,9
9832,9833,9
9833,9834,9
9834,9835,9
9835,9836,9
9836,9837,9
9837,9838,9
9838,9839,9
9839,9840,9
9840,9841,9
9841,9842,9
9842,9843,9
9843,9844,9
9844,9845,9
9845,9846,9
9846,9847,9
9847,9848,9
9848,9849,9
9849,9850,9
9850,9851,9
9851,9852,9
9852,9853,9
9853,9854,9
9854,9855,9
9855,9856,9
9856,9857,9
9857,9858,9
9858,9859,9
9859,9860,9
9860,9861,9
9861,9862,9
9862,9863,9
9863,9864,9
9864,9865,9
9865,9866,9
9866,9867,9
9867,9868,9
9868,9869,9
9869,9870,9
9870,9871,9
9871,9872,9
9872,9873,9
9873,9874,9
9874,9875,9
9875,9876,9
9876,9877,9
9877,9878,9
9878,9879,9
9879,9880,9
9880,9881,9
9881,9882,9
9882,9883,9
9883,9884,9
9884,9885,9
9885,9886,9
9886,9887,9
9887,9888,9
9888,9889,9
9889,9890,9
9890,9891,9
9891,9892,9
9892,9893,9
9893,9894,9
9894,9895,9
9895,9896,9
9896,9897,9
9897,9898,9
9898,9899,9
9899,9900,9
9900,9901,9
9901,9902,9
9902,9903,9
9903,9904,9
9904,9905,9
9905,9906,9
9906,9907,9
9907,9908,9
9908,9909,9
9909,9910,9
9910,9911,9
9911,9912,9
9912,9913,9
9913,9914,9
9914,9915,9
9915,9916,9
9916,9917,9
9917,9918,9
9918,9919,9
9919,9920,9
9920,9921,9
9921,9922,9
9922,9923,9
9923,9924,9
9924,9925,9
9925,9926,9
9926,9927,9
9927,9928,9
9928,9929,9
9929,9930,9
9930,9931,9
9931,9932,9
9932,9933,9
9933,9934,9
9934,9935,9
9935,9936,9
9936,9937,9
9937,9938,9
9938,9939,9
9939,9940,9
9940,9941,9
9941,9942,9
9942,9943,9
9943,9944,9
9944,9945,9
9945,9946,9
9946,9947,9
9947,9948,9
9948,9949,9
9949,9950,9
9950,9951,9
9951,9952,9
9952,9953,9
9953,9954,9
9954,9955,9
9955,9956,9
9956,9957,9
9957,9958,9
9958,9959,9
9959,9960,9
9960,9961,9
9961,9962,9
9962,9963,9
9963,9964,9
9964,9965,9
9965,9966,9
9966,9967,9
9967,9968,9
9968,9969,9
9969,9970,9
9970,9971,9
9971,9972,9
9972,9973,9
9973,9974,9
9974,9975,9
9975,9976,9
9976,9977,9
9977,9978,9
9978,9979,9
9979,9980,9
9980,9981,9
9981,9982,9
9982,9983,9
9983,9984,9
9984,9985,9
9985,9986,9
9986,9987,9
9987,9988,9
9988,9989,9
9989,9990,9
9990,9991,9
9991,9992,9
9992,9993,9
9993,9994,9
9994,9995,9
9995,9996,9
9996,9997,9
9997,9998,9
9998,9999,9
9999,10000,9
